Value,Count
3103,
3104,
3105,
3108,
3109,
3111,
3112,
3118,
3121,
3122,
3124,
3125,
3127,
3129,
3130,
3133,
3134,
3138,
3139,
3140,
3141,
3143,
3145,
3146,
3154,
3155,
3158,
3159,
3160,
3162,
3163,
3166,
3167,
3168,
3169,
3170,
3171,
3172,
3174,
3175,
3182,
3188,
3189,
3192,
3193,
3195,
3197,
3198,
3201,
3202,
3203,
3204,
3205,
3206,
3207,
3210,
3211,
3212,
3213,
3215,
3216,
3218,
3221,
3223,
3224,
3226,
3227,
3230,
3231,
3235,
3236,
3238,
3242,
3243,
3244,
3245,
3246,
3248,
3249,
3252,
3253,
3254,
3255,
3258,
3262,
3263,
3266,
3268,
3270,
3276,
3278,
3280,
3281,
3283,
3284,
3285,
3286,
3287,
3289,
3292,
3293,
3296,
3297,
3298,
3299,
3300,
3301,
3303,
3304,
3310,
3311,
3313,
3316,
3320,
3321,
3322,
3324,
3325,
3327,
3329,
3330,
3331,
3335,
3336,
3339,
3340,
3341,
3343,
3345,
3348,
3353,
3354,
3355,
3357,
3360,
3361,
3364,
3365,
3366,
3367,
3374,
3376,
3378,
3380,
3381,
3382,
3384,
3385,
3390,
3391,
3394,
3400,
3403,
3405,
3406,
3409,
3411,
3412,
3414,
3416,
3418,
3419,
3422,
3423,
3424,
3428,
3429,
3431,
3433,
3434,
3435,
3436,
3442,
3444,
3446,
3447,
3448,
3450,
3451,
3452,
3454,
3456,
3457,
3464,
3467,
3468,
3469,
3470,
3472,
3473,
3481,
3482,
3483,
3485,
3487,
3489,
3494,
3496,
3497,
3498,
3500,
3502,
3503,
3504,
3505,
3506,
3507,
3509,
3518,
3519,
3520,
3522,
3523,
3524,
3527,
3528,
3530,
3533,
3534,
3535,
3536,
3539,
3540,
3541,
3542,
3544,
3545,
3546,
3547,
3549,
3553,
3554,
3555,
3557,
3560,
3561,
3562,
3563,
3564,
3566,
3568,
3571,
3572,
3573,
3574,
3576,
3577,
3579,
3580,
3582,
3584,
3589,
3590,
3591,
3592,
3595,
3598,
3601,
3603,
3606,
3608,
3610,
3611,
3612,
3614,
3615,
3616,
3617,
3618,
3619,
3622,
3626,
3628,
3629,
3630,
3633,
3634,
3635,
3637,
3640,
3642,
3644,
3646,
3647,
3649,
3655,
3660,
3662,
3663,
3668,
3670,
3671,
3672,
3674,
3675,
3676,
3683,
3684,
3686,
3689,
3690,
3692,
3695,
3699,
3700,
3703,
3706,
3708,
3713,
3715,
3716,
3718,
3723,
3727,
3728,
3729,
3730,
3732,
3734,
3736,
3737,
3738,
3739,
3741,
3746,
3747,
3749,
3752,
3755,
3757,
3759,
3760,
3761,
3763,
3764,
3765,
3766,
3770,
3772,
3774,
3775,
3776,
3779,
3780,
3781,
3782,
3783,
3784,
3785,
3787,
3788,
3789,
3792,
3797,
3798,
3800,
3801,
3803,
3804,
3805,
3806,
3808,
3809,
3811,
3812,
3814,
3818,
3820,
3821,
3822,
3823,
3825,
3826,
3827,
3829,
3830,
3831,
3833,
3837,
3838,
3846,
3849,
3850,
3851,
3852,
3854,
3855,
3857,
3858,
3860,
3863,
3865,
3866,
3872,
3875,
3876,
3878,
3879,
3880,
3887,
3888,
3890,
3892,
3893,
3897,
3898,
3901,
3902,
3910,
3911,
3914,
3915,
3917,
3918,
3919,
3921,
3923,
3924,
3926,
3929,
3930,
3931,
3935,
3936,
3941,
3943,
3944,
3946,
3947,
3948,
3949,
3950,
3951,
3953,
3954,
3955,
3956,
3958,
3959,
3960,
3962,
3964,
3969,
3970,
3971,
3973,
3979,
3980,
3981,
3982,
3985,
3986,
3987,
3988,
3989,
3990,
3993,
4000,
4001,
4002,
4003,
4004,
4005,
4006,
4007,
4008,
4009,
4010,
4014,
4017,
4020,
4022,
4023,
4025,
4027,
4028,
4032,
4034,
4035,
4036,
4040,
4043,
4044,
4049,
4050,
4053,
4054,
4057,
4058,
4060,
4062,
4063,
4064,
4067,
4068,
4069,
4070,
4071,
4073,
4075,
4076,
4077,
4078,
4079,
4080,
4082,
4090,
4093,
4094,
4097,
4102,
4105,
4109,
4113,
4118,
4122,
4123,
4125,
4127,
4131,
4132,
4133,
4135,
4136,
4137,
4139,
4140,
4142,
4145,
4146,
4148,
4149,
4150,
4151,
4152,
4154,
4156,
4157,
4159,
4160,
4162,
4163,
4164,
4166,
4167,
4169,
4170,
4171,
4176,
4177,
4178,
4180,
4183,
4191,
4192,
4194,
4195,
4203,
4207,
4208,
4210,
4212,
4214,
4216,
4217,
4218,
4219,
4223,
4226,
4227,
4228,
4229,
4232,
4234,
4242,
4243,
4246,
4248,
4249,
4250,
4253,
4254,
4256,
4257,
4258,
4260,
4263,
4265,
4266,
4267,
4269,
4272,
4273,
4274,
4276,
4277,
4279,
4281,
4282,
4284,
4285,
4286,
4288,
4290,
4291,
4292,
4293,
4294,
4295,
4296,
4300,
4301,
4303,
4304,
4306,
4307,
4308,
4309,
4311,
4312,
4315,
4317,
4320,
4324,
4326,
4328,
4329,
4331,
4332,
4333,
4334,
4338,
4343,
4344,
4345,
4346,
4347,
4349,
4353,
4359,
4360,
4361,
4362,
4363,
4370,
4371,
4372,
4373,
4374,
4375,
4377,
4378,
4379,
4380,
4382,
4383,
4384,
4387,
4391,
4394,
4395,
4396,
4399,
4402,
4403,
4404,
4405,
4406,
4407,
4409,
4414,
4415,
4416,
4420,
4421,
4422,
4423,
4426,
4428,
4435,
4436,
4437,
4438,
4441,
4442,
4444,
4445,
4446,
4449,
4451,
4453,
4454,
4456,
4459,
4463,
4464,
4466,
4468,
4472,
4473,
4474,
4475,
4480,
4486,
4490,
4491,
4492,
4493,
4496,
4497,
4500,
4501,
4502,
4505,
4507,
4512,
4514,
4516,
4517,
4521,
4522,
4523,
4524,
4525,
4526,
4528,
4530,
4531,
4532,
4533,
4536,
4538,
4539,
4540,
4542,
4544,
4545,
4550,
4552,
4554,
4556,
4557,
4558,
4560,
4561,
4562,
4563,
4564,
4565,
4567,
4570,
4571,
4573,
4575,
4576,
4582,
4585,
4586,
4589,
4590,
4593,
4594,
4595,
4596,
4597,
4598,
4599,
4600,
4603,
4605,
4610,
4611,
4612,
4613,
4614,
4616,
4617,
4618,
4622,
4623,
4625,
4626,
4627,
4628,
4629,
4630,
4631,
4632,
4633,
4634,
4636,
4637,
4640,
4644,
4648,
4650,
4651,
4652,
4653,
4655,
4656,
4660,
4661,
4662,
4664,
4666,
4668,
4669,
4670,
4672,
4674,
4676,
4677,
4679,
4686,
4688,
4692,
4693,
4696,
4697,
4703,
4706,
4709,
4712,
4713,
4714,
4716,
4717,
4719,
4720,
4721,
4722,
4723,
4730,
4734,
4735,
4737,
4738,
4739,
4740,
4741,
4746,
4747,
4750,
4751,
4753,
4760,
4761,
4762,
4763,
4765,
4766,
4767,
4768,
4771,
4774,
4775,
4777,
4779,
4780,
4782,
4783,
4784,
4785,
4787,
4789,
4790,
4792,
4793,
4797,
4800,
4801,
4807,
4808,
4810,
4814,
4816,
4820,
4821,
4822,
4823,
4824,
4825,
4826,
4828,
4829,
4830,
4832,
4834,
4836,
4838,
4842,
4844,
4845,
4848,
4849,
4851,
4853,
4854,
4856,
4857,
4859,
4860,
4862,
4864,
4865,
4866,
4869,
4870,
4871,
4872,
4873,
4876,
4878,
4881,
4883,
4884,
4885,
4886,
4887,
4888,
4889,
4892,
4896,
4900,
4901,
4903,
4904,
4905,
4906,
4908,
4910,
4911,
4912,
4913,
4917,
4921,
4923,
4926,
4927,
4929,
4930,
4931,
4932,
4935,
4938,
4942,
4944,
4945,
4946,
4947,
4950,
4958,
4965,
4970,
4973,
4974,
4978,
4980,
4981,
4982,
4983,
4986,
4987,
4988,
4989,
4991,
4993,
4994,
4995,
4996,
4997,
4998,
4999,
5002,
5003,
5004,
5005,
5007,
5009,
5011,
5014,
5015,
5018,
5020,
5023,
5027,
5028,
5029,
5032,
5034,
5035,
5039,
5040,
5041,
5042,
5043,
5044,
5046,
5047,
5050,
5051,
5053,
5056,
5057,
5058,
5059,
5060,
5061,
5062,
5069,
5070,
5071,
5078,
5080,
5081,
5082,
5084,
5086,
5088,
5090,
5092,
5094,
5096,
5097,
5099,
5100,
5101,
5102,
5108,
5110,
5112,
5114,
5118,
5122,
5125,
5126,
5129,
5130,
5131,
5132,
5133,
5140,
5142,
5144,
5145,
5149,
5150,
5152,
5157,
5160,
5162,
5165,
5166,
5169,
5171,
5172,
5173,
5174,
5175,
5176,
5179,
5180,
5181,
5183,
5185,
5186,
5188,
5190,
5191,
5193,
5196,
5198,
5199,
5202,
5203,
5204,
5205,
5206,
5207,
5211,
5218,
5219,
5220,
5223,
5228,
5229,
5233,
5236,
5237,
5238,
5239,
5240,
5241,
5244,
5245,
5246,
5249,
5253,
5255,
5256,
5257,
5259,
5261,
5262,
5266,
5267,
5270,
5272,
5274,
5275,
5277,
5280,
5282,
5285,
5286,
5287,
5290,
5291,
5296,
5298,
5301,
5302,
5304,
5305,
5306,
5308,
5309,
5311,
5312,
5315,
5317,
5318,
5320,
5323,
5324,
5325,
5329,
5330,
5333,
5334,
5337,
5338,
5339,
5341,
5343,
5350,
5351,
5352,
5353,
5354,
5356,
5357,
5358,
5359,
5361,
5362,
5365,
5367,
5368,
5369,
5371,
5373,
5375,
5376,
5378,
5380,
5381,
5382,
5384,
5386,
5389,
5390,
5391,
5393,
5395,
5397,
5398,
5399,
5400,
5401,
5402,
5404,
5405,
5406,
5408,
5412,
5413,
5417,
5418,
5420,
5425,
5429,
5432,
5433,
5437,
5440,
5442,
5445,
5446,
5447,
5450,
5453,
5457,
5458,
5460,
5462,
5469,
5472,
5474,
5476,
5479,
5480,
5482,
5483,
5484,
5485,
5486,
5487,
5491,
5492,
5493,
5494,
5495,
5496,
5497,
5500,
5506,
5507,
5508,
5510,
5517,
5518,
5519,
5520,
5521,
5524,
5526,
5527,
5529,
5531,
5532,
5534,
5536,
5542,
5543,
5544,
5546,
5548,
5551,
5553,
5557,
5559,
5562,
5565,
5566,
5567,
5570,
5573,
5574,
5578,
5580,
5581,
5582,
5584,
5586,
5589,
5590,
5592,
5593,
5595,
5596,
5597,
5598,
5599,
5601,
5606,
5607,
5608,
5612,
5613,
5616,
5617,
5622,
5624,
5627,
5630,
5631,
5632,
5634,
5636,
5638,
5641,
5643,
5644,
5645,
5646,
5650,
5652,
5653,
5654,
5656,
5657,
5658,
5661,
5664,
5666,
5667,
5668,
5670,
5676,
5678,
5680,
5685,
5686,
5689,
5694,
5695,
5697,
5698,
5699,
5700,
5701,
5702,
5704,
5705,
5706,
5709,
5711,
5712,
5714,
5716,
5718,
5722,
5724,
5726,
5728,
5732,
5734,
5735,
5737,
5739,
5740,
5742,
5748,
5749,
5751,
5754,
5755,
5757,
5759,
5761,
5762,
5763,
5764,
5765,
5767,
5768,
5769,
5770,
5771,
5775,
5777,
5779,
5780,
5781,
5783,
5784,
5785,
5786,
5788,
5793,
5795,
5796,
5797,
5798,
5800,
5801,
5802,
5803,
5804,
5805,
5808,
5809,
5813,
5814,
5817,
5821,
5822,
5829,
5831,
5837,
5838,
5839,
5843,
5844,
5845,
5846,
5847,
5849,
5850,
5853,
5854,
5858,
5860,
5862,
5863,
5864,
5868,
5869,
5871,
5872,
5874,
5878,
5881,
5883,
5884,
5885,
5886,
5891,
5892,
5893,
5896,
5897,
5898,
5901,
5902,
5903,
5904,
5908,
5909,
5911,
5913,
5914,
5918,
5924,
5928,
5933,
5935,
5938,
5939,
5940,
5941,
5942,
5947,
5949,
5951,
5952,
5953,
5955,
5960,
5961,
5962,
5964,
5967,
5968,
5969,
5971,
5972,
5973,
5975,
5976,
5978,
5979,
5980,
5981,
5984,
5985,
5986,
5987,
5988,
5989,
5990,
5994,
5996,
5998,
5999,
6000,
6001,
6005,
6006,
6009,
6010,
6014,
6015,
6017,
6019,
6021,
6022,
6025,
6027,
6031,
6034,
6036,
6038,
6039,
6041,
6042,
6043,
6044,
6047,
6048,
6049,
6050,
6051,
6053,
6054,
6057,
6059,
6061,
6062,
6067,
6068,
6069,
6071,
6074,
6077,
6081,
6082,
6085,
6086,
6089,
6090,
6091,
6092,
6093,
6096,
6100,
6101,
6105,
6108,
6110,
6112,
6113,
6116,
6118,
6122,
6123,
6124,
6126,
6127,
6128,
6129,
6130,
6131,
6134,
6135,
6136,
6137,
6142,
6145,
6149,
6151,
6152,
6153,
6158,
6159,
6160,
6163,
6165,
6168,
6169,
6170,
6172,
6173,
6174,
6177,
6181,
6184,
6188,
6189,
6190,
6191,
6192,
6195,
6198,
6200,
6203,
6206,
6207,
6208,
6211,
6212,
6213,
6214,
6220,
6221,
6222,
6223,
6224,
6225,
6227,
6228,
6230,
6231,
6238,
6239,
6241,
6242,
6243,
6244,
6248,
6249,
6250,
6252,
6253,
6256,
6257,
6259,
6260,
6262,
6264,
6265,
6267,
6268,
6269,
6270,
6272,
6274,
6280,
6283,
6286,
6288,
6289,
6291,
6293,
6294,
6298,
6299,
6300,
6301,
6302,
6303,
6304,
6305,
6306,
6307,
6310,
6312,
6314,
6315,
6316,
6317,
6318,
6319,
6320,
6322,
6323,
6325,
6326,
6332,
6333,
6334,
6335,
6336,
6338,
6339,
6340,
6341,
6342,
6345,
6347,
6350,
6351,
6352,
6353,
6355,
6358,
6360,
6361,
6362,
6364,
6365,
6366,
6367,
6368,
6370,
6371,
6373,
6374,
6375,
6376,
6379,
6380,
6382,
6384,
6385,
6386,
6387,
6389,
6392,
6395,
6396,
6400,
6401,
6404,
6405,
6406,
6408,
6410,
6411,
6412,
6413,
6416,
6418,
6420,
6422,
6423,
6427,
6431,
6432,
6433,
6435,
6437,
6438,
6439,
6440,
6445,
6447,
6451,
6452,
6454,
6455,
6456,
6457,
6458,
6459,
6462,
6465,
6466,
6467,
6468,
6470,
6476,
6477,
6484,
6486,
6487,
6488,
6489,
6490,
6492,
6493,
6494,
6495,
6496,
6497,
6500,
6502,
6505,
6507,
6512,
6513,
6514,
6515,
6516,
6517,
6518,
6519,
6520,
6521,
6522,
6526,
6529,
6531,
6535,
6536,
6537,
6539,
6541,
6542,
6544,
6545,
6546,
6547,
6549,
6550,
6552,
6553,
6554,
6555,
6558,
6559,
6561,
6563,
6564,
6566,
6568,
6569,
6572,
6575,
6576,
6577,
6581,
6582,
6584,
6585,
6586,
6588,
6591,
6592,
6597,
6598,
6600,
6601,
6602,
6603,
6606,
6610,
6611,
6612,
6615,
6616,
6618,
6619,
6620,
6621,
6624,
6625,
6626,
6631,
6633,
6636,
6639,
6640,
6641,
6642,
6644,
6647,
6649,
6651,
6652,
6655,
6657,
6658,
6659,
6660,
6661,
6666,
6671,
6672,
6674,
6678,
6679,
6680,
6681,
6682,
6684,
6686,
6689,
6691,
6692,
6693,
6696,
6699,
6702,
6706,
6708,
6709,
6711,
6712,
6713,
6715,
6717,
6719,
6721,
6722,
6724,
6727,
6728,
6729,
6731,
6732,
6733,
6734,
6737,
6738,
6739,
6741,
6742,
6743,
6744,
6747,
6748,
6749,
6751,
6756,
6758,
6759,
6760,
6762,
6763,
6765,
6766,
6767,
6769,
6770,
6771,
6774,
6777,
6778,
6779,
6781,
6782,
6786,
6788,
6789,
6792,
6794,
6796,
6800,
6801,
6802,
6803,
6809,
6810,
6812,
6814,
6815,
6816,
6820,
6822,
6824,
6828,
6829,
6831,
6833,
6835,
6836,
6837,
6840,
6842,
6844,
6846,
6848,
6850,
6853,
6856,
6859,
6862,
6863,
6865,
6866,
6870,
6872,
6873,
6876,
6877,
6883,
6886,
6887,
6888,
6891,
6893,
6894,
6896,
6897,
6898,
6899,
6900,
6903,
6907,
6910,
6911,
6912,
6918,
6920,
6921,
6927,
6929,
6932,
6933,
6934,
6935,
6936,
6939,
6943,
6944,
6948,
6950,
6952,
6953,
6956,
6957,
6960,
6961,
6962,
6963,
6964,
6965,
6967,
6969,
6974,
6975,
6976,
6980,
6981,
6982,
6983,
6984,
6986,
6987,
6988,
6993,
6995,
6999,
7001,
7003,
7004,
7005,
7006,
7007,
7008,
7009,
7010,
7011,
7014,
7017,
7018,
7019,
7020,
7021,
7024,
7025,
7026,
7028,
7029,
7031,
7032,
7033,
7034,
7036,
7038,
7046,
7047,
7048,
7049,
7050,
7051,
7052,
7053,
7054,
7057,
7058,
7060,
7062,
7064,
7065,
7066,
7072,
7073,
7074,
7076,
7077,
7078,
7079,
7080,
7081,
7085,
7086,
7091,
7093,
7097,
7098,
7099,
7101,
7102,
7104,
7106,
7107,
7108,
7109,
7111,
7112,
7114,
7115,
7116,
7117,
7119,
7120,
7123,
7124,
7126,
7127,
7128,
7129,
7130,
7138,
7141,
7143,
7144,
7147,
7151,
7160,
7163,
7166,
7167,
7168,
7169,
7171,
7172,
7173,
7174,
7175,
7176,
7178,
7179,
7180,
7183,
7184,
7189,
7190,
7191,
7192,
7193,
7197,
7198,
7201,
7202,
7203,
7204,
7205,
7206,
7207,
7209,
7211,
7212,
7213,
7220,
7221,
7227,
7230,
7234,
7236,
7240,
7244,
7245,
7247,
7249,
7252,
7253,
7254,
7256,
7261,
7262,
7263,
7264,
7265,
7266,
7269,
7273,
7274,
7278,
7280,
7282,
7285,
7287,
7292,
7295,
7296,
7297,
7298,
7299,
7301,
7302,
7303,
7304,
7307,
7310,
7314,
7320,
7322,
7323,
7324,
7326,
7327,
7328,
7332,
7336,
7337,
7338,
7340,
7341,
7343,
7345,
7347,
7348,
7352,
7353,
7360,
7362,
7363,
7365,
7366,
7368,
7369,
7371,
7373,
7374,
7378,
7380,
7382,
7384,
7386,
7390,
7391,
7394,
7395,
7396,
7398,
7400,
7401,
7403,
7408,
7414,
7416,
7421,
7423,
7426,
7428,
7429,
7435,
7436,
7437,
7438,
7439,
7444,
7445,
7447,
7450,
7451,
7454,
7455,
7458,
7459,
7461,
7462,
7464,
7467,
7468,
7469,
7472,
7473,
7474,
7475,
7477,
7478,
7480,
7482,
7483,
7484,
7485,
7488,
7489,
7490,
7493,
7499,
7500,
7501,
7502,
7503,
7506,
7508,
7511,
7514,
7516,
7517,
7518,
7519,
7521,
7522,
7525,
7526,
7527,
7528,
7530,
7531,
7533,
7534,
7537,
7540,
7544,
7545,
7547,
7548,
7552,
7553,
7556,
7562,
7566,
7568,
7569,
7574,
7577,
7580,
7583,
7586,
7588,
7589,
7591,
7594,
7595,
7596,
7597,
7598,
7599,
7600,
7602,
7603,
7608,
7610,
7613,
7614,
7618,
7619,
7621,
7624,
7626,
7628,
7631,
7634,
7635,
7636,
7640,
7644,
7646,
7649,
7653,
7655,
7656,
7658,
7661,
7662,
7665,
7666,
7667,
7668,
7669,
7674,
7677,
7680,
7682,
7683,
7685,
7686,
7687,
7688,
7690,
7691,
7692,
7693,
7696,
7697,
7699,
7700,
7702,
7703,
7705,
7707,
7708,
7709,
7711,
7714,
7716,
7718,
7719,
7721,
7722,
7723,
7725,
7726,
7727,
7728,
7729,
7730,
7731,
7733,
7734,
7737,
7739,
7740,
7742,
7744,
7749,
7750,
7752,
7753,
7754,
7755,
7757,
7758,
7760,
7761,
7762,
7763,
7764,
7767,
7769,
7770,
7772,
7775,
7778,
7784,
7785,
7788,
7789,
7790,
7791,
7794,
7796,
7798,
7802,
7803,
7807,
7808,
7810,
7811,
7812,
7814,
7815,
7817,
7818,
7821,
7825,
7826,
7828,
7833,
7835,
7836,
7837,
7839,
7840,
7842,
7843,
7849,
7850,
7851,
7852,
7853,
7854,
7855,
7856,
7858,
7860,
7861,
7862,
7863,
7864,
7866,
7867,
7868,
7869,
7870,
7871,
7873,
7874,
7875,
7876,
7878,
7879,
7881,
7883,
7884,
7885,
7887,
7888,
7889,
7894,
7895,
7897,
7901,
7903,
7905,
7906,
7907,
7908,
7909,
7910,
7911,
7913,
7916,
7917,
7919,
7920,
7921,
7922,
7924,
7926,
7928,
7929,
7932,
7933,
7934,
7936,
7938,
7939,
7941,
7942,
7944,
7946,
7948,
7951,
7953,
7955,
7958,
7959,
7960,
7962,
7964,
7965,
7968,
7969,
7970,
7971,
7972,
7974,
7975,
7984,
7985,
7987,
7988,
7989,
7990,
7991,
7993,
7995,
7996,
7998,
7999,
8001,
8003,
8004,
8006,
8007,
8008,
8009,
8010,
8011,
8016,
8018,
8019,
8020,
8024,
8029,
8035,
8036,
8037,
8038,
8043,
8046,
8048,
8050,
8052,
8053,
8058,
8061,
8062,
8063,
8068,
8069,
8070,
8073,
8074,
8076,
8077,
8078,
8079,
8080,
8084,
8088,
8091,
8092,
8093,
8095,
8100,
8101,
8102,
8104,
8109,
8111,
8113,
8115,
8117,
8118,
8119,
8121,
8122,
8123,
8126,
8135,
8136,
8137,
8138,
8141,
8144,
8146,
8147,
8149,
8152,
8155,
8157,
8159,
8161,
8162,
8166,
8167,
8168,
8172,
8173,
8177,
8178,
8183,
8184,
8188,
8189,
8190,
8191,
